datetime,count
2011-08-24 13:00:00,226.69021606445312
2011-08-24 14:00:00,227.64132690429688
2011-08-24 15:00:00,228.88157653808594
2011-08-24 16:00:00,286.09893798828125
2011-08-24 17:00:00,351.25054931640625
2011-08-24 18:00:00,352.2646484375
2011-08-24 19:00:00,297.8249816894531
2011-08-24 20:00:00,233.08209228515625
2011-08-24 21:00:00,190.38201904296875
2011-08-24 22:00:00,174.72283935546875
2011-08-24 23:00:00,150.7808837890625
2011-08-25 00:00:00,124.34294891357422
2011-08-25 01:00:00,121.48821258544922
2011-08-25 02:00:00,121.48821258544922
2011-08-25 03:00:00,121.7078628540039
2011-08-25 04:00:00,121.56607055664062
2011-08-25 05:00:00,122.00930786132812
2011-08-25 06:00:00,143.21401977539062
2011-08-25 07:00:00,239.64315795898438
2011-08-25 08:00:00,259.22412109375
2011-08-25 09:00:00,207.6104278564453
2011-08-25 10:00:00,216.24581909179688
2011-08-25 11:00:00,181.43544006347656
2011-08-25 12:00:00,184.37332153320312
2011-08-25 13:00:00,196.8261260986328
2011-08-25 14:00:00,206.20729064941406
2011-08-25 15:00:00,217.38424682617188
2011-08-25 16:00:00,260.2485046386719
2011-08-25 17:00:00,305.2083435058594
2011-08-25 18:00:00,306.82830810546875
2011-08-25 19:00:00,251.2257080078125
2011-08-25 20:00:00,203.54063415527344
2011-08-25 21:00:00,167.77293395996094
2011-08-25 22:00:00,149.14804077148438
2011-08-25 23:00:00,135.5171356201172
2011-08-26 00:00:00,112.95186614990234
2011-08-26 01:00:00,107.49507141113281
2011-08-26 02:00:00,106.49481201171875
2011-08-26 03:00:00,106.8729476928711
2011-08-26 04:00:00,110.67184448242188
2011-08-26 05:00:00,111.87059020996094
2011-08-26 06:00:00,135.2197723388672
2011-08-26 07:00:00,226.63880920410156
2011-08-26 08:00:00,235.48147583007812
2011-08-26 09:00:00,202.60792541503906
2011-08-26 10:00:00,216.43048095703125
2011-08-26 11:00:00,219.31105041503906
2011-08-26 12:00:00,220.25048828125
2011-08-26 13:00:00,222.63551330566406
2011-08-26 14:00:00,225.6370849609375
2011-08-26 15:00:00,227.75843811035156
2011-08-26 16:00:00,285.4181213378906
2011-08-26 17:00:00,342.95538330078125
2011-08-26 18:00:00,341.56329345703125
2011-08-26 19:00:00,247.63299560546875
2011-08-26 20:00:00,216.89035034179688
2011-08-26 21:00:00,179.28570556640625
2011-08-26 22:00:00,165.0248565673828
2011-08-26 23:00:00,146.49745178222656
2011-08-27 00:00:00,131.8115997314453
2011-08-27 01:00:00,125.96226501464844
2011-08-27 02:00:00,126.52667999267578
2011-08-27 03:00:00,124.99618530273438
2011-08-27 04:00:00,124.55078887939453
2011-08-27 05:00:00,125.65869140625
2011-08-27 06:00:00,135.40664672851562
2011-08-27 07:00:00,211.7703857421875
2011-08-27 08:00:00,218.29623413085938
2011-08-27 09:00:00,212.82632446289062
2011-08-27 10:00:00,219.2215576171875
2011-08-27 11:00:00,190.7124481201172
2011-08-27 12:00:00,199.2804718017578
2011-08-27 13:00:00,199.2653350830078
2011-08-27 14:00:00,193.90309143066406
2011-08-27 15:00:00,197.47018432617188
2011-08-27 16:00:00,214.39981079101562
2011-08-27 17:00:00,236.71173095703125
2011-08-28 07:00:00,181.50233459472656
2011-08-28 08:00:00,189.4567413330078
2011-08-28 09:00:00,214.23074340820312
2011-08-28 10:00:00,229.9435272216797
2011-08-28 11:00:00,237.24935913085938
2011-08-28 12:00:00,257.15264892578125
2011-08-28 13:00:00,264.18243408203125
2011-08-28 14:00:00,268.87042236328125
2011-08-28 15:00:00,269.6805419921875
2011-08-28 16:00:00,291.18231201171875
2011-08-28 17:00:00,324.0574645996094
2011-08-28 18:00:00,322.68927001953125
2011-08-28 19:00:00,260.56280517578125
2011-08-28 20:00:00,241.86965942382812
2011-08-28 21:00:00,185.51084899902344
2011-08-28 22:00:00,158.99005126953125
2011-08-28 23:00:00,140.89747619628906
2011-08-29 00:00:00,117.40007019042969
2011-08-29 01:00:00,113.90634155273438
2011-08-29 02:00:00,116.13958740234375
2011-08-29 03:00:00,114.07880401611328
2011-08-29 04:00:00,119.1431655883789
2011-08-29 05:00:00,120.66883850097656
2011-08-29 06:00:00,143.03285217285156
2011-08-29 07:00:00,246.07553100585938
2011-08-29 08:00:00,252.42919921875
2011-08-29 09:00:00,206.63392639160156
2011-08-29 10:00:00,206.377197265625
2011-08-29 11:00:00,204.6950225830078
2011-08-29 12:00:00,209.64085388183594
2011-08-29 13:00:00,216.37997436523438
2011-08-29 14:00:00,219.36715698242188
2011-08-29 15:00:00,220.9145050048828
2011-08-29 16:00:00,284.0194091796875
2011-08-29 17:00:00,341.3238220214844
2011-08-29 18:00:00,338.0632019042969
2011-08-29 19:00:00,272.92877197265625
2011-08-29 20:00:00,227.00314331054688
2011-08-29 21:00:00,186.5083770751953
2011-08-29 22:00:00,166.07659912109375
2011-08-29 23:00:00,148.763427734375
2011-08-30 00:00:00,118.18782043457031
2011-08-30 01:00:00,114.54013061523438
2011-08-30 02:00:00,113.7342529296875
2011-08-30 03:00:00,116.13995361328125
2011-08-30 04:00:00,117.49403381347656
2011-08-30 05:00:00,118.75921630859375
2011-08-30 06:00:00,143.5653533935547
2011-08-30 07:00:00,241.07931518554688
2011-08-30 08:00:00,250.44786071777344
2011-08-30 09:00:00,207.68275451660156
2011-08-30 10:00:00,216.53396606445312
2011-08-30 11:00:00,221.3215789794922
2011-08-30 12:00:00,222.95187377929688
2011-08-30 13:00:00,229.02783203125
2011-08-30 14:00:00,230.64549255371094
2011-08-30 15:00:00,234.29454040527344
2011-08-30 16:00:00,289.6156005859375
2011-08-30 17:00:00,351.665771484375
2011-08-30 18:00:00,342.7578430175781
2011-08-30 19:00:00,270.5802001953125
2011-08-30 20:00:00,229.38072204589844
2011-08-30 21:00:00,175.788818359375
2011-08-30 22:00:00,162.28648376464844
2011-08-30 23:00:00,149.03756713867188
2011-08-31 00:00:00,119.68553161621094
2011-08-31 01:00:00,113.96253967285156
2011-08-31 02:00:00,112.73102569580078
2011-08-31 03:00:00,111.18768310546875
2011-08-31 04:00:00,117.82722473144531
2011-08-31 05:00:00,115.79117584228516
2011-08-31 06:00:00,141.631591796875
2011-08-31 07:00:00,230.57472229003906
2011-08-31 08:00:00,241.79254150390625
2011-08-31 09:00:00,192.6475372314453
2011-08-31 10:00:00,211.59310913085938
2011-08-31 11:00:00,218.390625
2011-08-31 12:00:00,228.72560119628906
2011-08-31 13:00:00,229.02783203125
2011-08-31 14:00:00,230.1329345703125
2011-08-31 15:00:00,231.37318420410156
2011-08-31 16:00:00,288.9048767089844
2011-08-31 17:00:00,346.2110290527344
2011-08-31 18:00:00,347.50518798828125
2011-08-31 19:00:00,299.7022705078125
2011-08-31 20:00:00,222.4502410888672
2011-08-31 21:00:00,180.36436462402344
2011-08-31 22:00:00,158.10020446777344
2011-08-31 23:00:00,139.21148681640625
2011-09-20 00:00:00,122.23886108398438
2011-09-20 01:00:00,108.22663116455078
2011-09-20 02:00:00,108.22663116455078
2011-09-20 03:00:00,112.01551055908203
2011-09-20 04:00:00,113.78829193115234
2011-09-20 05:00:00,115.54256439208984
2011-09-20 06:00:00,138.2281494140625
2011-09-20 07:00:00,227.17584228515625
2011-09-20 08:00:00,207.82408142089844
2011-09-20 09:00:00,163.14132690429688
2011-09-20 10:00:00,164.07046508789062
2011-09-20 11:00:00,164.07046508789062
2011-09-20 12:00:00,180.35752868652344
2011-09-20 13:00:00,180.42144775390625
2011-09-20 14:00:00,187.95565795898438
2011-09-20 15:00:00,193.75930786132812
2011-09-20 16:00:00,248.95204162597656
2011-09-20 17:00:00,288.91217041015625
2011-09-20 18:00:00,290.1383972167969
2011-09-20 19:00:00,226.45281982421875
2011-09-20 20:00:00,193.43954467773438
2011-09-20 21:00:00,160.6338348388672
2011-09-20 22:00:00,148.66473388671875
2011-09-20 23:00:00,135.22488403320312
2011-09-21 00:00:00,111.07403564453125
2011-09-21 01:00:00,105.9891586303711
2011-09-21 02:00:00,105.9891586303711
2011-09-21 03:00:00,106.00242614746094
2011-09-21 04:00:00,110.18933868408203
2011-09-21 05:00:00,113.39889526367188
2011-09-21 06:00:00,136.99510192871094
2011-09-21 07:00:00,223.64515686035156
2011-09-21 08:00:00,229.5201873779297
2011-09-21 09:00:00,177.99000549316406
2011-09-21 10:00:00,179.9714813232422
2011-09-21 11:00:00,183.82046508789062
2011-09-21 12:00:00,187.6761474609375
2011-09-21 13:00:00,212.57388305664062
2011-09-21 14:00:00,214.72030639648438
2011-09-21 15:00:00,215.40049743652344
2011-09-21 16:00:00,273.44000244140625
2011-09-21 17:00:00,322.5730895996094
2011-09-21 18:00:00,273.1932678222656
2011-09-21 19:00:00,215.42529296875
2011-09-21 20:00:00,186.831787109375
2011-09-21 21:00:00,160.16741943359375
2011-09-21 22:00:00,148.24891662597656
2011-09-21 23:00:00,135.1862030029297
2011-09-22 00:00:00,111.93313598632812
2011-09-22 01:00:00,106.47111511230469
2011-09-22 02:00:00,106.68905639648438
2011-09-22 03:00:00,106.64356994628906
2011-09-22 04:00:00,110.83155822753906
2011-09-22 05:00:00,113.46736907958984
2011-09-22 06:00:00,136.30691528320312
2011-09-22 07:00:00,222.80300903320312
2011-09-22 08:00:00,232.37452697753906
2011-09-22 09:00:00,181.96463012695312
2011-09-22 10:00:00,183.03915405273438
2011-09-22 11:00:00,182.8509063720703
2011-09-22 12:00:00,195.86312866210938
2011-09-22 13:00:00,198.02691650390625
2011-09-22 14:00:00,200.042236328125
2011-09-22 15:00:00,209.25927734375
2011-09-22 16:00:00,273.5939636230469
2011-09-22 17:00:00,321.3814697265625
2011-09-22 18:00:00,290.6295166015625
2011-09-22 19:00:00,224.6129150390625
2011-09-22 20:00:00,192.16908264160156
2011-09-22 21:00:00,160.77053833007812
2011-09-22 22:00:00,148.24891662597656
2011-09-22 23:00:00,134.80906677246094
2011-09-23 00:00:00,114.53732299804688
2011-09-23 01:00:00,108.4944076538086
2011-09-23 02:00:00,109.33009338378906
2011-09-23 03:00:00,108.6668701171875
2011-09-23 04:00:00,107.49134826660156
2011-09-23 05:00:00,115.29711151123047
2011-09-23 06:00:00,138.60043334960938
2011-09-23 07:00:00,200.378662109375
2011-09-23 08:00:00,208.10997009277344
2011-09-23 09:00:00,166.24974060058594
2011-09-23 10:00:00,164.48362731933594
2011-09-23 11:00:00,165.6588897705078
2011-09-23 12:00:00,167.67845153808594
2011-09-23 13:00:00,168.2538299560547
2011-09-23 14:00:00,170.08090209960938
2011-09-23 15:00:00,174.56272888183594
2011-09-23 16:00:00,221.2972412109375
2011-09-23 17:00:00,280.5134582519531
2011-09-23 18:00:00,281.89886474609375
2011-09-23 19:00:00,225.4252471923828
2011-09-23 20:00:00,194.04745483398438
2011-09-23 21:00:00,164.18881225585938
2011-09-23 22:00:00,152.544921875
2011-09-23 23:00:00,138.04275512695312
2011-09-24 00:00:00,118.27274322509766
2011-09-24 01:00:00,112.38790130615234
2011-09-24 02:00:00,112.38790130615234
2011-09-24 03:00:00,108.85018157958984
2011-09-24 04:00:00,111.06656646728516
2011-09-24 05:00:00,112.75983428955078
2011-09-24 06:00:00,122.50778198242188
2011-09-24 07:00:00,198.0416717529297
2011-09-24 08:00:00,205.55502319335938
2011-09-24 09:00:00,200.68304443359375
2011-09-24 10:00:00,201.68006896972656
2011-09-24 11:00:00,207.24696350097656
2011-09-24 12:00:00,209.40884399414062
2011-09-24 13:00:00,214.5255584716797
2011-09-24 14:00:00,245.04176330566406
2011-09-24 15:00:00,246.57418823242188
2011-09-24 16:00:00,242.05001831054688
2011-09-24 17:00:00,297.69635009765625
2011-09-24 18:00:00,269.61297607421875
2011-09-24 19:00:00,212.84243774414062
2011-09-24 20:00:00,190.7564239501953
2011-09-24 21:00:00,164.53968811035156
2011-09-24 22:00:00,150.4082794189453
2011-09-24 23:00:00,137.51947021484375
2011-09-25 00:00:00,117.88736724853516
2011-09-25 01:00:00,112.99739837646484
2011-09-25 02:00:00,106.6760482788086
2011-09-25 03:00:00,103.59688568115234
2011-09-25 04:00:00,105.96723937988281
2011-09-25 05:00:00,113.69676971435547
2011-09-25 06:00:00,122.89933776855469
2011-09-25 07:00:00,196.8986358642578
2011-09-25 08:00:00,204.29505920410156
2011-09-25 09:00:00,201.3032684326172
2011-09-25 10:00:00,202.30027770996094
2011-09-25 11:00:00,222.3980255126953
2011-09-25 12:00:00,223.5702362060547
2011-09-25 13:00:00,243.0695037841797
2011-09-25 14:00:00,225.7984619140625
2011-09-25 15:00:00,228.1174774169922
2011-09-25 16:00:00,274.1418151855469
2011-09-25 17:00:00,297.4783935546875
2011-09-25 18:00:00,298.29388427734375
2011-09-25 19:00:00,216.9530029296875
2011-09-25 20:00:00,191.37416076660156
2011-09-25 21:00:00,162.85302734375
2011-09-25 22:00:00,151.18519592285156
2011-09-25 23:00:00,136.7807159423828
2011-09-26 00:00:00,113.86032104492188
2011-09-26 01:00:00,109.95762634277344
2011-09-26 02:00:00,109.95762634277344
2011-09-26 03:00:00,108.9478988647461
2011-09-26 04:00:00,113.75362396240234
2011-09-26 05:00:00,115.9002456665039
2011-09-26 06:00:00,138.85707092285156
2011-09-26 07:00:00,224.88937377929688
2011-09-26 08:00:00,232.6206817626953
2011-09-26 09:00:00,186.77691650390625
2011-09-26 10:00:00,185.16477966308594
2011-09-26 11:00:00,203.89041137695312
2011-09-26 12:00:00,205.14305114746094
2011-09-26 13:00:00,216.31640625
2011-09-26 14:00:00,227.33230590820312
2011-09-26 15:00:00,230.08041381835938
2011-09-26 16:00:00,288.0727233886719
2011-09-26 17:00:00,351.2280578613281
2011-09-26 18:00:00,307.98480224609375
2011-09-26 19:00:00,247.96795654296875
2011-09-26 20:00:00,195.43817138671875
2011-09-26 21:00:00,163.6239776611328
2011-09-26 22:00:00,151.3083953857422
2011-09-26 23:00:00,137.86854553222656
2011-09-27 00:00:00,115.0091552734375
2011-09-27 01:00:00,111.1677017211914
2011-09-27 02:00:00,109.77031707763672
2011-09-27 03:00:00,108.9478988647461
2011-09-27 04:00:00,108.70602416992188
2011-09-27 05:00:00,111.12389373779297
2011-09-27 06:00:00,139.0750274658203
2011-09-27 07:00:00,225.72506713867188
2011-09-27 08:00:00,236.07875061035156
2011-09-27 09:00:00,169.52842712402344
2011-09-27 10:00:00,164.84747314453125
2011-09-27 11:00:00,182.78211975097656
2011-09-27 12:00:00,185.0979461669922
2011-09-27 13:00:00,217.6986541748047
2011-09-27 14:00:00,207.0395050048828
2011-09-27 15:00:00,208.55064392089844
2011-09-27 16:00:00,263.7105407714844
2011-09-27 17:00:00,288.64520263671875
2011-09-27 18:00:00,290.0596618652344
2011-09-27 19:00:00,227.7564239501953
2011-09-27 20:00:00,203.57473754882812
2011-09-27 21:00:00,164.28065490722656
2011-09-27 22:00:00,151.91676330566406
2011-09-27 23:00:00,138.47691345214844
2011-09-28 00:00:00,114.72564697265625
2011-09-28 01:00:00,109.6407699584961
2011-09-28 02:00:00,113.23973083496094
2011-09-28 03:00:00,108.96871185302734
2011-09-28 04:00:00,114.50562286376953
2011-09-28 05:00:00,114.95681762695312
2011-09-28 06:00:00,134.827880859375
2011-09-28 07:00:00,201.7412872314453
2011-09-28 08:00:00,210.46853637695312
2011-09-28 09:00:00,166.85861206054688
2011-09-28 10:00:00,179.43138122558594
2011-09-28 11:00:00,195.2705535888672
2011-09-28 12:00:00,203.74325561523438
2011-09-28 13:00:00,221.6965789794922
2011-09-28 14:00:00,230.0908660888672
2011-09-28 15:00:00,229.7722625732422
2011-09-28 16:00:00,287.2818603515625
2011-09-28 17:00:00,353.01776123046875
2011-09-28 18:00:00,294.2090148925781
2011-09-28 19:00:00,245.5419921875
2011-09-28 20:00:00,195.73638916015625
2011-09-28 21:00:00,162.25669860839844
2011-09-28 22:00:00,151.91676330566406
2011-09-28 23:00:00,137.54574584960938
2011-09-29 00:00:00,116.12303924560547
2011-09-29 01:00:00,110.87896728515625
2011-09-29 02:00:00,110.87896728515625
2011-09-29 03:00:00,111.05143737792969
2011-09-29 04:00:00,116.81275177001953
2011-09-29 05:00:00,117.09557342529297
2011-09-29 06:00:00,139.56321716308594
2011-09-29 07:00:00,229.95260620117188
2011-09-29 08:00:00,238.12889099121094
2011-09-29 09:00:00,194.19992065429688
2011-09-29 10:00:00,215.75172424316406
2011-09-29 11:00:00,218.45608520507812
2011-09-29 12:00:00,228.01341247558594
2011-09-29 13:00:00,229.36903381347656
2011-09-29 14:00:00,232.02944946289062
2011-09-29 15:00:00,236.27810668945312
2011-09-29 16:00:00,294.33697509765625
2011-09-29 17:00:00,353.1418762207031
2011-09-29 18:00:00,359.2888488769531
2011-09-29 19:00:00,286.6692810058594
2011-09-29 20:00:00,242.3056182861328
2011-09-29 21:00:00,182.087158203125
2011-09-29 22:00:00,161.48199462890625
2011-09-29 23:00:00,143.04849243164062
2011-09-30 00:00:00,116.07466888427734
2011-09-30 01:00:00,114.67536163330078
2011-09-30 02:00:00,110.98977661132812
2011-09-30 03:00:00,111.16224670410156
2011-09-30 04:00:00,116.63758850097656
2011-09-30 05:00:00,119.07267761230469
2011-09-30 06:00:00,141.62493896484375
2011-09-30 07:00:00,231.38255310058594
2011-09-30 08:00:00,242.0453338623047
2011-09-30 09:00:00,199.32803344726562
2011-09-30 10:00:00,215.0954132080078
2011-09-30 11:00:00,224.83163452148438
2011-09-30 12:00:00,227.74229431152344
2011-09-30 13:00:00,230.01158142089844
2011-09-30 14:00:00,230.44236755371094
2011-09-30 15:00:00,235.829345703125
2011-09-30 16:00:00,290.6943054199219
2011-09-30 17:00:00,352.5931701660156
2011-09-30 18:00:00,333.0505676269531
2011-09-30 19:00:00,265.10699462890625
2011-09-30 20:00:00,220.6924285888672
2011-09-30 21:00:00,182.53866577148438
2011-09-30 22:00:00,170.23040771484375
2011-09-30 23:00:00,157.486083984375
2011-10-20 00:00:00,117.82080078125
2011-10-20 01:00:00,114.4089584350586
2011-10-20 02:00:00,114.80692291259766
2011-10-20 03:00:00,117.0972671508789
2011-10-20 04:00:00,122.408935546875
2011-10-20 05:00:00,121.23141479492188
2011-10-20 06:00:00,141.66940307617188
2011-10-20 07:00:00,230.80531311035156
2011-10-20 08:00:00,240.76333618164062
2011-10-20 09:00:00,197.42173767089844
2011-10-20 10:00:00,204.3604278564453
2011-10-20 11:00:00,205.5598602294922
2011-10-20 12:00:00,207.28173828125
2011-10-20 13:00:00,212.5330810546875
2011-10-20 14:00:00,207.40188598632812
2011-10-20 15:00:00,209.30152893066406
2011-10-20 16:00:00,260.0521240234375
2011-10-20 17:00:00,305.6065673828125
2011-10-20 18:00:00,302.3292541503906
2011-10-20 19:00:00,242.9157257080078
2011-10-20 20:00:00,209.36279296875
2011-10-20 21:00:00,177.98501586914062
2011-10-20 22:00:00,164.9108123779297
2011-10-20 23:00:00,152.64974975585938
2011-10-21 00:00:00,129.37274169921875
2011-10-21 01:00:00,124.2878646850586
2011-10-21 02:00:00,116.88807678222656
2011-10-21 03:00:00,113.11192321777344
2011-10-21 04:00:00,117.69287872314453
2011-10-21 05:00:00,117.84178161621094
2011-10-21 06:00:00,141.89540100097656
2011-10-21 07:00:00,228.7811279296875
2011-10-21 08:00:00,242.86534118652344
2011-10-21 09:00:00,203.8480987548828
2011-10-21 10:00:00,205.97129821777344
2011-10-21 11:00:00,212.1607208251953
2011-10-21 12:00:00,214.32260131835938
2011-10-21 13:00:00,210.56576538085938
2011-10-21 14:00:00,218.09310913085938
2011-10-21 15:00:00,218.25375366210938
2011-10-21 16:00:00,271.66656494140625
2011-10-21 17:00:00,302.3292541503906
2011-10-21 18:00:00,302.11407470703125
2011-10-21 19:00:00,238.64071655273438
2011-10-21 20:00:00,205.34835815429688
2011-10-21 21:00:00,176.33016967773438
2011-10-21 22:00:00,164.4544219970703
2011-10-21 23:00:00,152.10595703125
2011-10-22 00:00:00,132.65576171875
2011-10-22 01:00:00,126.93011474609375
2011-10-22 02:00:00,127.55833435058594
2011-10-22 03:00:00,126.4153060913086
2011-10-22 04:00:00,118.09766387939453
2011-10-22 05:00:00,119.37075805664062
2011-10-22 06:00:00,125.1133804321289
2011-10-22 07:00:00,193.45755004882812
2011-10-22 08:00:00,203.11927795410156
2011-10-22 09:00:00,207.30149841308594
2011-10-22 10:00:00,214.39268493652344
2011-10-22 11:00:00,218.43907165527344
2011-10-22 12:00:00,224.3506317138672
2011-10-22 13:00:00,238.72256469726562
2011-10-22 14:00:00,233.0653839111328
2011-10-22 15:00:00,236.4962158203125
2011-10-22 16:00:00,260.64398193359375
2011-10-22 17:00:00,264.6552734375
2011-10-22 18:00:00,264.0394287109375
2011-10-22 19:00:00,211.32974243164062
2011-10-22 20:00:00,194.0432891845703
2011-10-22 21:00:00,161.21963500976562
2011-10-22 22:00:00,149.96360778808594
2011-10-22 23:00:00,137.31524658203125
